Year,iso3,FlowName,SectorCode,RecipientName,DonorName,total
2012,AFG,ODA Grants,720,Afghanistan,Norway,10.6338327
2012,AFG,ODA Grants,720,Afghanistan,Italy,4.3602806
2012,AFG,ODA Grants,720,Afghanistan,Sweden,12.438116
2012,AFG,ODA Grants,720,Afghanistan,Denmark,14.258548
2012,AFG,ODA Grants,720,Afghanistan,Netherlands,5.210295
2012,AFG,ODA Grants,730,Afghanistan,EU Institutions,3.6075209
2012,AFG,ODA Grants,740,Afghanistan,Germany,0.177314
2012,AFG,ODA Grants,740,Afghanistan,United States,5.77257954
2012,AFG,ODA Grants,720,Afghanistan,Belgium,8.454758
2012,AFG,ODA Grants,720,Afghanistan,Japan,62.882497
2012,AFG,ODA Grants,730,Afghanistan,Australia,6.88709
2012,AFG,ODA Grants,740,Afghanistan,Korea,0.0340978
2012,AFG,ODA Grants,730,Afghanistan,Denmark,0.01492173
2012,AFG,ODA Grants,720,Afghanistan,Canada,3.300896
2012,AFG,ODA Grants,740,Afghanistan,Japan,0.5120364
2012,AFG,ODA Grants,720,Afghanistan,Austria,0.2978105
2012,AFG,ODA Grants,720,Afghanistan,Finland,2.96869
2012,AFG,ODA Grants,730,Afghanistan,International Development Association,10.0722
2012,AFG,ODA Grants,720,Afghanistan,Switzerland,5.254311
2012,AFG,ODA Grants,740,Afghanistan,Canada,0
2012,AFG,ODA Grants,720,Afghanistan,WFP,4.64615
2012,AFG,ODA Grants,730,Afghanistan,WFP,0.705521
2012,AFG,ODA Grants,740,Afghanistan,Norway,0.465746
2012,AFG,ODA Grants,730,Afghanistan,Italy,13.78610231
2012,AFG,ODA Grants,730,Afghanistan,Norway,0.931493
2012,AFG,ODA Grants,720,Afghanistan,United Arab Emirates,18.3892498
2012,AFG,ODA Grants,720,Afghanistan,Australia,1.877351
2012,AFG,ODA Grants,730,Afghanistan,New Zealand,0.981743
2012,AFG,ODA Grants,730,Afghanistan,Czech Republic,0.245572
2012,AFG,ODA Grants,740,Afghanistan,Sweden,0.696244
2012,AFG,ODA Grants,720,Afghanistan,United Kingdom,5.9599485
2012,AFG,ODA Grants,730,Afghanistan,United Kingdom,2.9524
2012,AFG,ODA Grants,730,Afghanistan,Finland,10.9067
2012,AFG,ODA Grants,720,Afghanistan,UNICEF,0.38643723
2012,AFG,ODA Grants,740,Afghanistan,UNDP,0.0155334
2012,AFG,ODA Grants,740,Afghanistan,Ireland,0.420768
2012,AFG,ODA Grants,720,Afghanistan,Luxembourg,2.27127
2012,AFG,ODA Grants,720,Afghanistan,Ireland,4.183952
2012,AFG,ODA Grants,730,Afghanistan,Ireland,0.261497
2012,AFG,ODA Grants,740,Afghanistan,Switzerland,0.0599893
2012,AFG,ODA Grants,730,Afghanistan,Switzerland,0.0262195
2012,AFG,ODA Grants,740,Afghanistan,UNICEF,0.1071817
2012,AFG,ODA Loans,730,Afghanistan,Asian Development Bank,3.04493
2013,AFG,ODA Grants,730,Afghanistan,EU Institutions,14.61275938
2013,AFG,ODA Grants,720,Afghanistan,Norway,10.9138036
2013,AFG,ODA Grants,720,Afghanistan,United States,204.944634375
2013,AFG,ODA Grants,730,Afghanistan,Germany,15.163358
2013,AFG,ODA Grants,720,Afghanistan,WFP,4.502041
2013,AFG,ODA Grants,720,Afghanistan,Sweden,16.4323697
2013,AFG,ODA Grants,740,Afghanistan,EU Institutions,1.607794
2013,AFG,ODA Grants,720,Afghanistan,EU Institutions,39.709454
2013,AFG,ODA Grants,720,Afghanistan,Italy,2.2092085
2013,AFG,ODA Grants,740,Afghanistan,Switzerland,0.2139527
2013,AFG,ODA Grants,730,Afghanistan,International Development Association,13.3974
2013,AFG,ODA Grants,730,Afghanistan,Australia,4.878028
2013,AFG,ODA Grants,720,Afghanistan,UNICEF,1.126099153
2013,AFG,ODA Grants,740,Afghanistan,UNDP,0.11767791
2013,AFG,ODA Grants,730,Afghanistan,Norway,0.908284
2013,AFG,ODA Grants,730,Afghanistan,WFP,0.0350719
2013,AFG,ODA Grants,740,Afghanistan,WFP,0.140286
2013,AFG,ODA Grants,730,Afghanistan,UNDP,1.19172
2013,AFG,ODA Grants,740,Afghanistan,UNICEF,0.3288458
2013,AFG,ODA Grants,720,Afghanistan,Estonia,0.1284704
2013,AFG,ODA Grants,730,Afghanistan,New Zealand,0.196126
2013,AFG,ODA Grants,720,Afghanistan,Netherlands,2.47996
2013,AFG,ODA Grants,720,Afghanistan,Slovak Republic,0.0269184
2013,AFG,ODA Grants,730,Afghanistan,Slovak Republic,0.0366797
2013,AFG,ODA Grants,740,Afghanistan,Slovak Republic,0.00120992
2013,AFG,ODA Grants,720,Afghanistan,Finland,2.51568
2013,AFG,ODA Grants,720,Afghanistan,Switzerland,4.3783045
2013,AFG,ODA Grants,720,Afghanistan,Belgium,1.458365
2013,AFG,ODA Grants,730,Afghanistan,Italy,0.0288112
2013,AFG,ODA Grants,740,Afghanistan,Ireland,0.371837
2013,AFG,ODA Grants,730,Afghanistan,Luxembourg,0.555253
2013,AFG,ODA Grants,720,Afghanistan,Luxembourg,1.404086
2013,AFG,ODA Grants,720,Afghanistan,United Kingdom,0.069496
2013,AFG,ODA Grants,740,Afghanistan,Sweden,1.3503302
2013,AFG,ODA Grants,720,Afghanistan,Ireland,1.88014672
2013,AFG,ODA Grants,730,Afghanistan,Switzerland,0.00269875
2013,AFG,ODA Grants,720,Afghanistan,Korea,8.68089
2013,AFG,ODA Grants,740,Afghanistan,United States,1.1575587138
2013,AFG,ODA Grants,720,Afghanistan,Germany,11.80783
2013,AFG,ODA Grants,740,Afghanistan,Germany,1.4631611
2013,AFG,ODA Grants,720,Afghanistan,Poland,1.1180036
2013,AFG,ODA Grants,740,Afghanistan,Norway,0.40224
2013,AFG,ODA Grants,740,Afghanistan,Czech Republic,0.100507
2013,AFG,ODA Grants,740,Afghanistan,Korea,0.0183308
2013,AFG,ODA Grants,720,Afghanistan,Japan,53.492325
2013,AFG,ODA Grants,740,Afghanistan,Poland,0.0486988
2013,AFG,ODA Grants,720,Afghanistan,United Arab Emirates,18.70995
2013,AFG,ODA Grants,720,Afghanistan,Denmark,3.28676
2013,AFG,ODA Grants,720,Afghanistan,Canada,13.10704
2013,AFG,ODA Grants,740,Afghanistan,Canada,2.726945
2013,AFG,ODA Grants,730,Afghanistan,United Kingdom,0
2013,AFG,ODA Grants,740,Afghanistan,Japan,0.95415530592
2013,AFG,ODA Grants,720,Afghanistan,Austria,0.628255
2013,AFG,ODA Grants,730,Afghanistan,Finland,12.6413
2013,AFG,ODA Grants,720,Afghanistan,Australia,2.47965
2013,AFG,ODA Loans,730,Afghanistan,Asian Development Bank,0
2014,AFG,ODA Grants,720,Afghanistan,United States,180.15653148
2014,AFG,ODA Grants,720,Afghanistan,Germany,11.0682634
2014,AFG,ODA Grants,720,Afghanistan,UNICEF,2.537689095
2014,AFG,ODA Grants,730,Afghanistan,Germany,6.2645427
2014,AFG,ODA Grants,740,Afghanistan,Germany,1.9269789
2014,AFG,ODA Grants,730,Afghanistan,EU Institutions,1.5413
2014,AFG,ODA Grants,720,Afghanistan,Poland,0.345962
2014,AFG,ODA Grants,740,Afghanistan,United States,2.63421548
2014,AFG,ODA Grants,720,Afghanistan,Italy,0.251522597
2014,AFG,ODA Grants,720,Afghanistan,Belgium,0.398148
2014,AFG,ODA Grants,720,Afghanistan,EU Institutions,39.9568533
2014,AFG,ODA Grants,720,Afghanistan,Denmark,7.80734
2014,AFG,ODA Grants,720,Afghanistan,United Arab Emirates,28.99639
2014,AFG,ODA Grants,720,Afghanistan,Japan,30.459377
2014,AFG,ODA Grants,720,Afghanistan,France,0.182238
2014,AFG,ODA Grants,720,Afghanistan,Canada,11.89192
2014,AFG,ODA Grants,740,Afghanistan,Canada,0.379863
2014,AFG,ODA Grants,730,Afghanistan,Canada,0.197577
2014,AFG,ODA Grants,740,Afghanistan,Ireland,0.333878
2014,AFG,ODA Grants,720,Afghanistan,Austria,0.294914
2014,AFG,ODA Grants,740,Afghanistan,Japan,1.97841
2014,AFG,ODA Grants,730,Afghanistan,International Development Association,52.3661
2014,AFG,ODA Grants,720,Afghanistan,United Kingdom,33.4658662
2014,AFG,ODA Grants,740,Afghanistan,Switzerland,0.196329
2014,AFG,ODA Grants,720,Afghanistan,Sweden,18.6535101
2014,AFG,ODA Grants,720,Afghanistan,Slovak Republic,0.00121303
2014,AFG,ODA Grants,720,Afghanistan,Finland,1.23711
2014,AFG,ODA Grants,720,Afghanistan,Switzerland,4.7943801
2014,AFG,ODA Grants,740,Afghanistan,EU Institutions,0.444122
2014,AFG,ODA Grants,720,Afghanistan,Korea,14.483237
2014,AFG,ODA Grants,720,Afghanistan,Norway,12.54975
2014,AFG,ODA Grants,740,Afghanistan,Norway,3.791349
2014,AFG,ODA Grants,720,Afghanistan,WFP,0.319046
2014,AFG,ODA Grants,730,Afghanistan,WFP,0.0483368
2014,AFG,ODA Grants,720,Afghanistan,Australia,0.317138
2014,AFG,ODA Grants,730,Afghanistan,Finland,11.134
2014,AFG,ODA Grants,720,Afghanistan,Estonia,0.0262233
2014,AFG,ODA Grants,740,Afghanistan,UNDP,0.628127278
2014,AFG,ODA Grants,730,Afghanistan,Estonia,0.655582
2014,AFG,ODA Grants,720,Afghanistan,UNDP,0
2014,AFG,ODA Grants,730,Afghanistan,Luxembourg,0.434844
2014,AFG,ODA Grants,720,Afghanistan,Luxembourg,0.9877169
2014,AFG,ODA Grants,720,Afghanistan,World Health Organisation,5.78033e-07
2014,AFG,ODA Grants,730,Afghanistan,UNDP,0.5107878
2014,AFG,ODA Grants,740,Afghanistan,UNICEF,1.132958
2014,AFG,ODA Grants,720,Afghanistan,Ireland,0.579747
2014,AFG,ODA Grants,720,Afghanistan,Azerbaijan,0.157178
2015,AFG,ODA Grants,720,Afghanistan,Korea,8.29345
2015,AFG,ODA Grants,720,Afghanistan,Saudi Arabia,31.5728
2015,AFG,ODA Grants,740,Afghanistan,Korea,0.0353851
2015,AFG,ODA Grants,720,Afghanistan,WFP,0.9562642
2015,AFG,ODA Grants,730,Afghanistan,Netherlands,24.5447
2015,AFG,ODA Grants,730,Afghanistan,WFP,0.610196
2015,AFG,ODA Grants,720,Afghanistan,Kazakhstan,6.17095
2015,AFG,ODA Grants,720,Afghanistan,Turkey,0.463621
2015,AFG,ODA Grants,720,Afghanistan,Austria,0.0161314
2015,AFG,ODA Grants,720,Afghanistan,World Health Organisation,0.0104108
2015,AFG,ODA Grants,720,Afghanistan,Germany,13.42459457
2015,AFG,ODA Grants,730,Afghanistan,Germany,6.65132493
2015,AFG,ODA Grants,720,Afghanistan,UNICEF,8.2125715
2015,AFG,ODA Grants,740,Afghanistan,UNICEF,3.591145
2015,AFG,ODA Grants,720,Afghanistan,Sweden,16.23800108
2015,AFG,ODA Grants,740,Afghanistan,Sweden,0
2015,AFG,ODA Grants,730,Afghanistan,UNDP,0.734004
2015,AFG,ODA Grants,720,Afghanistan,EU Institutions,29.79591043
2015,AFG,ODA Grants,740,Afghanistan,EU Institutions,1.1648054
2015,AFG,ODA Grants,740,Afghanistan,Germany,0.897477
2015,AFG,ODA Grants,720,Afghanistan,UNFPA,0.61641771
2015,AFG,ODA Grants,730,Afghanistan,EU Institutions,10.515654
2015,AFG,ODA Grants,720,Afghanistan,Luxembourg,0.9178574
2015,AFG,ODA Grants,730,Afghanistan,Finland,10.9519
2015,AFG,ODA Grants,720,Afghanistan,Finland,0.9735
2015,AFG,ODA Grants,720,Afghanistan,Denmark,2.91513
2015,AFG,ODA Grants,720,Afghanistan,Australia,6.39264
2015,AFG,ODA Grants,720,Afghanistan,Canada,11.39329
2015,AFG,ODA Grants,720,Afghanistan,Japan,16.50892
2015,AFG,ODA Grants,740,Afghanistan,Japan,11.6415681
2015,AFG,ODA Grants,740,Afghanistan,Canada,5.12114
2015,AFG,ODA Grants,720,Afghanistan,United Kingdom,32.019588959
2015,AFG,ODA Grants,740,Afghanistan,United Kingdom,2.134553
2015,AFG,ODA Grants,720,Afghanistan,Ireland,0.6227512
2015,AFG,ODA Grants,740,Afghanistan,Ireland,0.291572
2015,AFG,ODA Grants,720,Afghanistan,United Arab Emirates,25.2773
2015,AFG,ODA Grants,720,Afghanistan,Switzerland,5.90020091
2015,AFG,ODA Grants,740,Afghanistan,Switzerland,0.0793864
2015,AFG,ODA Grants,720,Afghanistan,Belgium,0.23253
2015,AFG,ODA Grants,720,Afghanistan,Norway,12.851952
2015,AFG,ODA Grants,740,Afghanistan,Norway,0.466133
2015,AFG,ODA Grants,720,Afghanistan,United States,117.0390913
2015,AFG,ODA Grants,740,Afghanistan,United States,0.808655
2015,AFG,ODA Grants,720,Afghanistan,Italy,1.24608847
2015,AFG,ODA Grants,730,Afghanistan,International Development Association,43.8683
2016,AFG,ODA Grants,720,Afghanistan,Japan,24.36989
2016,AFG,ODA Grants,740,Afghanistan,Japan,0.1154908
2016,AFG,ODA Grants,720,Afghanistan,Korea,13.542896
2016,AFG,ODA Grants,720,Afghanistan,WFP,4.628562
2016,AFG,ODA Grants,720,Afghanistan,Netherlands,12.6018
2016,AFG,ODA Grants,720,Afghanistan,United Arab Emirates,13.17793
2016,AFG,ODA Grants,720,Afghanistan,Germany,32.98015259
2016,AFG,ODA Grants,730,Afghanistan,Germany,8.13974417
2016,AFG,ODA Grants,740,Afghanistan,Germany,2.5387298
2016,AFG,ODA Grants,720,Afghanistan,Switzerland,7.954174
2016,AFG,ODA Grants,730,Afghanistan,Switzerland,0.00207332
2016,AFG,ODA Grants,720,Afghanistan,Belgium,4.9518219
2016,AFG,ODA Grants,730,Afghanistan,Belgium,0.24926
2016,AFG,ODA Grants,740,Afghanistan,UNFPA,0.029798439
2016,AFG,ODA Grants,740,Afghanistan,WFP,0.129087
2016,AFG,ODA Grants,720,Afghanistan,UNFPA,0.561689662
2016,AFG,ODA Grants,730,Afghanistan,WFP,2.32357
2016,AFG,ODA Grants,730,Afghanistan,Netherlands,24.4268
2016,AFG,ODA Grants,720,Afghanistan,Norway,30.481698
2016,AFG,ODA Grants,720,Afghanistan,Czech Republic,0.119667
2016,AFG,ODA Grants,720,Afghanistan,Denmark,7.75426
2016,AFG,ODA Grants,740,Afghanistan,Canada,1.26762
2016,AFG,ODA Grants,720,Afghanistan,Canada,12.477003
2016,AFG,ODA Grants,720,Afghanistan,Finland,4.85768
2016,AFG,ODA Grants,730,Afghanistan,Canada,0
2016,AFG,ODA Grants,720,Afghanistan,Turkey,0.129101
2016,AFG,ODA Grants,720,Afghanistan,Australia,10.9845
2016,AFG,ODA Grants,720,Afghanistan,Kazakhstan,2.13164
2016,AFG,ODA Grants,720,Afghanistan,Luxembourg,1.230754
2016,AFG,ODA Grants,720,Afghanistan,Austria,0.103971
2016,AFG,ODA Grants,740,Afghanistan,Norway,0.198705
2016,AFG,ODA Grants,740,Afghanistan,United Kingdom,4.93474
2016,AFG,ODA Grants,720,Afghanistan,United Kingdom,52.30907137
2016,AFG,ODA Grants,740,Afghanistan,Korea,0.0169275
2016,AFG,ODA Grants,730,Afghanistan,International Development Association,0.0992383
2016,AFG,ODA Grants,730,Afghanistan,UNDP,1.10293
2016,AFG,ODA Grants,740,Afghanistan,UNDP,0.385754
2016,AFG,ODA Grants,720,Afghanistan,Sweden,22.60920287
2016,AFG,ODA Grants,720,Afghanistan,UNICEF,8.42481132
2016,AFG,ODA Grants,740,Afghanistan,UNICEF,5.2729829
2016,AFG,ODA Grants,720,Afghanistan,UNHCR,40.1535
2016,AFG,ODA Grants,720,Afghanistan,Italy,0.0261111
2016,AFG,ODA Grants,720,Afghanistan,EU Institutions,49.649060861
2016,AFG,ODA Grants,730,Afghanistan,EU Institutions,9.241207
2016,AFG,ODA Grants,730,Afghanistan,Slovak Republic,0.0304783
2016,AFG,ODA Grants,720,Afghanistan,Lithuania,0.0381375
2016,AFG,ODA Grants,720,Afghanistan,Ireland,0.54781897
2016,AFG,ODA Grants,720,Afghanistan,United States,46.9208698904
2016,AFG,ODA Grants,740,Afghanistan,United States,4.742859
2017,AFG,ODA Grants,720,Afghanistan,World Health Organisation,0.932876
2017,AFG,ODA Grants,720,Afghanistan,Sweden,16.778196
2017,AFG,ODA Grants,720,Afghanistan,Norway,17.021592
2017,AFG,ODA Grants,720,Afghanistan,Luxembourg,0.985514
2017,AFG,ODA Grants,740,Afghanistan,Canada,0.03966068
2017,AFG,ODA Grants,720,Afghanistan,Canada,13.6035028
2017,AFG,ODA Grants,730,Afghanistan,Canada,0.0455152
2017,AFG,ODA Grants,720,Afghanistan,Denmark,9.504356
2017,AFG,ODA Grants,730,Afghanistan,Denmark,4.79211
2017,AFG,ODA Grants,720,Afghanistan,Austria,4.80108
2017,AFG,ODA Grants,720,Afghanistan,UNFPA,0.5970578229907
2017,AFG,ODA Grants,740,Afghanistan,UNFPA,0.00783804
2017,AFG,ODA Grants,730,Afghanistan,UNDP,0.117013
2017,AFG,ODA Grants,740,Afghanistan,Norway,0.195054
2017,AFG,ODA Grants,740,Afghanistan,WFP,0.0641604
2017,AFG,ODA Grants,720,Afghanistan,WFP,7.91431
2017,AFG,ODA Grants,720,Afghanistan,EU Institutions,52.52588859
2017,AFG,ODA Grants,740,Afghanistan,UNDP,0
2017,AFG,ODA Grants,720,Afghanistan,Australia,14.51262
2017,AFG,ODA Grants,720,Afghanistan,Ireland,0.391284
2017,AFG,ODA Grants,730,Afghanistan,WFP,1.66189
2017,AFG,ODA Grants,740,Afghanistan,EU Institutions,0.0777593
2017,AFG,ODA Grants,730,Afghanistan,EU Institutions,7.0452327
2017,AFG,ODA Grants,720,Afghanistan,United Kingdom,38.74980722
2017,AFG,ODA Grants,740,Afghanistan,United Kingdom,8.15253
2017,AFG,ODA Grants,730,Afghanistan,United Kingdom,1.39874
2017,AFG,ODA Loans,720,Afghanistan,International Development Association,40.78708
2017,AFG,ODA Loans,740,Afghanistan,International Development Association,0
2017,AFG,ODA Grants,720,Afghanistan,Finland,1.20547
2017,AFG,ODA Grants,730,Afghanistan,Netherlands,24.1265
2017,AFG,ODA Grants,720,Afghanistan,Netherlands,5.14751
2017,AFG,ODA Grants,720,Afghanistan,Turkey,0.263346
2017,AFG,ODA Grants,720,Afghanistan,Korea,11.35769
2017,AFG,ODA Grants,740,Afghanistan,Korea,0.0316312
2017,AFG,ODA Grants,720,Afghanistan,Germany,13.1084795
2017,AFG,ODA Grants,740,Afghanistan,Germany,3.309335
2017,AFG,ODA Grants,730,Afghanistan,Germany,7.4326714
2017,AFG,ODA Grants,720,Afghanistan,United States,62.185124466
2017,AFG,ODA Grants,740,Afghanistan,United States,1.9328532608
2017,AFG,ODA Grants,720,Afghanistan,Central Emergency Response Fund,10.417501
2017,AFG,ODA Grants,720,Afghanistan,UNICEF,7.04128426
2017,AFG,ODA Grants,740,Afghanistan,UNICEF,3.86088
2017,AFG,ODA Grants,720,Afghanistan,Switzerland,5.241181591
2017,AFG,ODA Grants,730,Afghanistan,Switzerland,0.205076
2017,AFG,ODA Grants,730,Afghanistan,Slovak Republic,0.0602118
2017,AFG,ODA Grants,740,Afghanistan,Japan,2.86664662
2017,AFG,ODA Grants,720,Afghanistan,Japan,16.07454
2017,AFG,ODA Grants,720,Afghanistan,Italy,3.9086805
2017,AFG,ODA Grants,730,Afghanistan,France,1.51073
2017,AFG,ODA Grants,730,Afghanistan,Czech Republic,0.4719
2017,AFG,ODA Grants,720,Afghanistan,Saudi Arabia,0.35592
2017,AFG,ODA Grants,720,Afghanistan,Estonia,0.0616707
2018,AFG,ODA Grants,720,Afghanistan,Japan,20.35333
2018,AFG,ODA Grants,720,Afghanistan,Turkey,0.6867
2018,AFG,ODA Grants,720,Afghanistan,Australia,4.26085
2018,AFG,ODA Grants,720,Afghanistan,United Kingdom,60.023858
2018,AFG,ODA Grants,720,Afghanistan,Denmark,9.50344
2018,AFG,ODA Grants,720,Afghanistan,World Health Organisation,0
2018,AFG,ODA Grants,720,Afghanistan,Sweden,14.801044
2018,AFG,ODA Grants,720,Afghanistan,Norway,23.086007
2018,AFG,ODA Grants,730,Afghanistan,Netherlands,23.6044
2018,AFG,ODA Grants,720,Afghanistan,Netherlands,9.508667
2018,AFG,ODA Grants,730,Afghanistan,United Kingdom,1.28435
2018,AFG,ODA Grants,740,Afghanistan,United Kingdom,10.27909
