countryname,countryname_fr,countryname_catnat,countryname_dhs,countryname_mics,iso3,iso2
Kazakhstan,Kazakhstan,Kazakhstan,Kazakhstan,Kazakhstan,KAZ,KZ
Kenya,Kenya,Kenya,Kenya,Kenya,KEN,KE
Kyrgyzstan,République kirghize,Kirgizstan,Kyrgyz Republic,Kyrgyzstan,KGZ,KG
Cambodia,Cambodge,Cambodge,Cambodia,Cambodia,KHM,KH
Kiribati,Kiribati,Kiribati,Kiribati,Kiribati,KIR,KI
Saint Kitts and Nevis,Saint-Kitts-et-Nevis,St Kitts et Nevis,Saint Kitts and Nevis,Saint Kitts and Nevis,KNA,KN
Korea (the Republic of),"Corée, République de",Corée du Sud,Korea (the Republic of),Korea (the Republic of),KOR,KR
Kuwait,Koweït,Koweït,Kuwait,Kuwait,KWT,KW
Lao People's Democratic Republic (the),République démocratique populaire lao,Laos,Lao People's Democratic Republic,Lao People's Democratic Republic,LAO,LA
Lebanon,Liban,Liban,Lebanon,Lebanon,LBN,LB
Liberia,Libéria,Libéria,Liberia,Liberia,LBR,LR
Libya,Libye,Libye,Libya,Libya,LBY,LY
Saint Lucia,Sainte-Lucie,Sainte-Lucie,Saint Lucia,Saint Lucia,LCA,LC
Liechtenstein,Liechtenstein,Liechtenstein,Liechtenstein,Liechtenstein,LIE,LI
Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,LKA,LK
Lesotho,Lesotho,Lesotho,Lesotho,Lesotho,LSO,LS
Lithuania,Lituanie,Lituanie,Lithuania,Lithuania,LTU,LT
Luxembourg,Luxembourg,Luxembourg,Luxembourg,Luxembourg,LUX,LU
Latvia,Lettonie,Lettonie,Latvia,Latvia,LVA,LV
Macao,"Région administrative spéciale de Macao, Chine","Région administrative spéciale de Macao, Chine",Macao,Macao,MAC,MO
Saint Martin (French Part),Saint-Martin (fr),Saint-Martin (fr),Saint Martin (French Part),Saint Martin (French Part),MAF,MF
Morocco,Maroc,Maroc,Morocco,Morocco,MAR,MA
Monaco,Monaco,Monaco,Monaco,Monaco,MCO,MC
Moldova (the Republic of),Moldova,Moldavie,Moldova,"Moldova, Republic of",MDA,MD
Madagascar,Madagascar,Madagascar,Madagascar,Madagascar,MDG,MG
Maldives,Maldives,Maldives,Maldives,Maldives,MDV,MV
Mexico,Mexique,Mexique,Mexico,Mexico,MEX,MX
Marshall Islands (the),Îles Marshall,Iles Marshall,Marshall Islands,Marshall Islands,MHL,MH
Macedonia (the former Yugoslav Republic of),Macédoine du Nord,Macédoine,Macedonia (the former Yugoslav Republic of),"North Macedonia, Republic of",MKD,MK
Mali,Mali,Mali,Mali,Mali,MLI,ML
Malta,Malte,Malte,Malta,Malta,MLT,MT
Myanmar,Myanmar,Myanmar,Myanmar,"Myanmar, Republic of the Union of",MMR,MM
Montenegro,Monténégro,Monténegro,Montenegro,Montenegro,MNE,ME
Mongolia,Mongolie,Mongolie,Mongolia,Mongolia,MNG,MN
Northern Mariana Islands (the),Mariannes,Mariannes,Northern Mariana Islands,Northern Mariana Islands,MNP,MP
Mozambique,Mozambique,Mozambique,Mozambique,Mozambique,MOZ,MZ
Mauritania,Mauritanie,Mauritanie,Mauritania,Mauritania,MRT,MR
Montserrat,Montserrat,Montserrat,Montserrat,Montserrat,MSR,MS
Martinique,Martinique,Martinique (France),Martinique,Martinique,MTQ,MQ
Mauritius,Maurice,Maurice,Mauritius,Mauritius,MUS,MU
Malawi,Malawi,Malawi,Malawi,Malawi,MWI,MW
Malaysia,Malaisie,Malaisie,Malaysia,Malaysia,MYS,MY
Mayotte,Mayotte,Mayotte,Mayotte,Mayotte,MYT,YT
Namibia,Namibie,Namibie,Namibia,Namibia,NAM,NA
New Caledonia,Nouvelle-Calédonie,Nouvelle-Calédonie,New Caledonia,New Caledonia,NCL,NC
Niger (the),Niger,Niger,Niger,Niger,NER,NE
Nigeria,Nigéria,Nigéria,Nigeria,Nigeria,NGA,NG
Nicaragua,Nicaragua,Nicaragua,Nicaragua,Nicaragua,NIC,NI
Niue,Niue,Niue,Niue,Niue,NIU,NU
Netherlands (the),Pays-Bas,Pays-Bas,Netherlands,Netherlands,NLD,NL
Norway,Norvège,Norvège,Norway,Norway,NOR,NO
Nepal,Népal,Népal,Nepal,Nepal,NPL,NP
New Zealand,Nouvelle-Zélande,Nouvelle-Zélande,New Zealand,New Zealand,NZL,NZ
Oman,Oman,Oman,Oman,Oman,OMN,OM
Pakistan,Pakistan,Pakistan,Pakistan,Pakistan,PAK,PK
Panama,Panama,Panama,Panama,Panama,PAN,PA
Peru,Pérou,Pérou,Peru,Peru,PER,PE
Philippines (the),Philippines,Philippines,Philippines,Philippines,PHL,PH
Palau,Palaos,Palau,Palau,Palau,PLW,PW
Papua New Guinea,Papouasie-Nouvelle-Guinée,Papouasie Nouvelle-Guinée,Papua New Guinea,Papua New Guinea,PNG,PG
Poland,Pologne,Pologne,Poland,Poland,POL,PL
Puerto Rico,Porto Rico,Porto Rico,Puerto Rico,Puerto Rico,PRI,PR
Korea (the Democratic People's Republic of),"Corée, République démocratique de",Corée du Nord,Korea (the Democratic People's Republic of),Korea (the Democratic People's Republic of),PRK,KP
Portugal,Portugal,Portugal,Portugal,Portugal,PRT,PT
Paraguay,Paraguay,Paraguay,Paraguay,Paraguay,PRY,PY
"Palestine, State of",Cisjordanie et Gaza,Cisjordanie,"Palestine, State of",State of Palestine,PSE,PS
French Polynesia,Polynésie française,Polynésie française,French Polynesia,French Polynesia,PYF,PF
Qatar,Qatar,Qatar,Qatar,Qatar,QAT,QA
Reunion,Réunion,Réunion (France),Reunion,Reunion,REU,RE
Romania,Roumanie,Roumanie,Romania,Romania,ROU,RO
Russian Federation (the),Fédération de Russie,Russie,Russian Federation,Russian Federation,RUS,RU
Rwanda,Rwanda,Rwanda,Rwanda,Rwanda,RWA,RW
Saudi Arabia,Arabie saoudite,Arabie Saoudite,Saudi Arabia,Saudi Arabia,SAU,SA
Serbia Montenegro,Serbie Monténégro,Serbie Monténégro,Serbia Montenegro,Serbia Montenegro,SCG,CS
Sudan (the),Soudan,Soudan,Sudan,Sudan,SDN,SD
Senegal,Sénégal,Sénégal,Senegal,Senegal,SEN,SN
Singapore,Singapour,Singapour,Singapore,Singapore,SGP,SG
"Saint Helena, Ascension and Tristan da Cunha","Sainte-Hélène, Ascension et Tristan da Cunha","Sainte-Hélène, Ascension et Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",SHN,SH
Solomon Islands,Îles Salomon,Salomon,Solomon Islands,Solomon Islands,SLB,SB
Sierra Leone,Sierra Leone,Sierra Léone,Sierra Leone,Sierra Leone,SLE,SL
El Salvador,El Salvador,Salvador,El Salvador,El Salvador,SLV,SV
San Marino,Saint-Marin,Saint-Marin,San Marino,San Marino,SMR,SM
Somalia,Somalie,Somalie,Somalia,Somalia,SOM,SO
Canary Is,Canary est,Canary est,Canary Is,Canary Is,SPI,IC
Saint Pierre and Miquelon,Saint-Pierre-et-Miquelon,Saint-Pierre-et-Miquelon,Saint Pierre and Miquelon,Saint Pierre and Miquelon,SPM,PM
Serbia,Serbie,Serbie,Serbia,Serbia,SRB,RS
South Sudan,Soudan du Sud,Sud Soudan,South Sudan,"South Sudan, Republic of",SSD,SS
Sao Tome and Principe,Sao Tomé-et-Principe,Sao Tomé-et-Principe,Sao Tome and Principe,Sao Tome and Principe,STP,ST
Soviet Union,Union soviétique,Union soviétique,Soviet Union,Soviet Union,SUN,SU
Suriname,Suriname,Surinam,Suriname,Suriname,SUR,SR
Slovakia,République slovaque,Slovaquie,Slovakia,Slovakia,SVK,SK
Slovenia,Slovénie,Slovénie,Slovenia,Slovenia,SVN,SI
Sweden,Suède,Suède,Sweden,Sweden,SWE,SE
Swaziland,Eswatini,Swaziland,Eswatini,Eswatini,SWZ,SZ
Sint Maarten (Dutch part),Sint Maarten (Dutch part),Sint Maarten (Dutch part),Sint Maarten (Dutch part),Sint Maarten (Dutch part),SXM,SX
Seychelles,Seychelles,Seychelles,Seychelles,Seychelles,SYC,SC
Syrian Arab Republic,République arabe syrienne,Syrie,Syrian Arab Republic,Syrian Arab Republic,SYR,SY
Turks and Caicos Islands (the),Îles Turques-et-Caïques,Turques et Caïques,Turks and Caicos Islands,Turks and Caicos Islands,TCA,TC
Chad,Tchad,Tchad,Chad,Chad,TCD,TD
Togo,Togo,Togo,Togo,Togo,TGO,TG
Thailand,Thaïlande,Thaïlande,Thailand,Thailand,THA,TH
Tajikistan,Tadjikistan,Tadjikhistan,Tajikistan,Tajikistan,TJK,TJ
Tokelau,Tokelau,Tokelau,Tokelau,Tokelau,TKL,TK
Turkmenistan,Turkménistan,Turkménistan,Turkmenistan,Turkmenistan,TKM,TM
Timor-Leste,Timor-Leste,Timor Oriental,Timor-Leste,Timor-Leste,TLS,TL
Tonga,Tonga,Tonga,Tonga,Tonga,TON,TO
Trinidad and Tobago,Trinité-et-Tobago,Trinité et Tobago,Trinidad and Tobago,Trinidad and Tobago,TTO,TT
Tunisia,Tunisie,Tunisie,Tunisia,Tunisia,TUN,TN
Turkey,Turquie,Turquie,Turkey,Turkey,TUR,TR
Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,TUV,TV
Taiwan (Province of China),"Taïwan, Province de Chine",Taïwan,Taiwan (Province of China),Taiwan (Province of China),TWN,TW
"Tanzania, United Republic of",Tanzanie,Tanzanie,Tanzania,Tanzania,TZA,TZ
Uganda,Ouganda,Ouganda,Uganda,Uganda,UGA,UG
Ukraine,Ukraine,Ukraine,Ukraine,Ukraine,UKR,UA
Uruguay,Uruguay,Uruguay,Uruguay,Uruguay,URY,UY
United States of America (the),États-Unis,Etats-Unis,United States of America,United States of America,USA,US
Uzbekistan,Ouzbékistan,Ouzbékhistan,Uzbekistan,Uzbekistan,UZB,UZ
Holy See,Saint-Siège,Saint-Siège,Holy See,Holy See,VAT,VA
Saint Vincent and the Grenadines,Saint-Vincent-et-les Grenadines,St Vincent et Grenadines,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VCT,VC
Venezuela (Bolivarian Republic of),Venezuela,Vénézuela,Venezuela (Bolivarian Republic of),"Venezuela, Bolivarian Republic of",VEN,VE
Virgin Island (British),Îles Vierges britanniques,Iles Vierges,Virgin Island (British),Virgin Island (British),VGB,VG
Virgin Island (U.S.),Îles Vierges (EU),Iles Vierges (EU),Virgin Island (U.S.),Virgin Island (U.S.),VIR,VI
Viet Nam,Viet Nam,Vietnam,Vietnam,Viet Nam,VNM,VN
Vanuatu,Vanuatu,Vanuatu,Vanuatu,Vanuatu,VUT,VU
Wallis and Futuna,Wallis et Futuna,Wallis et Futuna,Wallis and Futuna,Wallis and Futuna,WLF,WF
Samoa,Samoa,Samoa,Samoa,Samoa,WSM,WS
Northern Cyprus,Chypre du Nord,Chypre du Nord,Northern Cyprus,Northern Cyprus,XCP,XS
Kosovo,Kosovo,Kosovo,Kosovo,Kosovo under UNSC res. 1244,XKX,XK
Yemen,"Yémen, Rép. du",Yémen,Yemen,Yemen,YEM,YE
Yemen P Dem Rep,Yémen P Dem Rep,Yémen P Dem Rep,Yemen P Dem Rep,Yemen P Dem Rep,YMD,XY
Yemen Arab Rep,République arabe du Yémen,Rép. arabe du Yémen,Yemen Arab Rep,Yemen Arab Rep,YMN,XA
Yugoslavia,Yougoslavie,Yougoslavie,Yugoslavia,Yugoslavia,YUG,YU
South Africa,Afrique du Sud,Afrique du Sud,South Africa,South Africa,ZAF,ZA
Zambia,Zambie,Zambie,Zambia,Zambia,ZMB,ZM
Zimbabwe,Zimbabwe,Zimbabwe,Zimbabwe,Zimbabwe,ZWE,ZW
